text,audio_file
Can you list all the Paid vaccination centres for age group એક8 years in district Chatra,output_data/processed_170.wav
Do you store personal information about me,output_data/processed_67.wav
grooming artist,output_data/processed_38.wav
And you dont have to wait and watch what the cable TV will show to us,output_data/processed_194.wav
it,output_data/processed_15.wav
As you sow so shall you reap,output_data/processed_73.wav
life,output_data/processed_10.wav
there are arts and commerce colleges as well as science colleges and there are some institutions,output_data/processed_164.wav
to get a good education in my district because I work in a college and I see that because of that program,output_data/processed_216.wav
Yes it often makes me happy and joyful when Im not in mood,output_data/processed_127.wav
so If the season is tough or the rain does not come good or if there is any paste problem etc then the whole district is under burden,output_data/processed_226.wav
He uses many postmodern techniques in Gujarati literature for the very first time and he also employs himself as one of the characters and this novel has a pretty unique theme and the overall language and the,output_data/processed_237.wav
Forward,output_data/processed_18.wav
Jump,output_data/processed_9.wav
So I think these two government initiatives have helped people from my district as well as from the state,output_data/processed_209.wav
I think the scholarship program for girls has benefited many girls from remote areas,output_data/processed_190.wav
Read out the transaction history in Yono SBI to me,output_data/processed_75.wav
Why vegetables and fruits are getting delivered next day when the estimated delivery is today,output_data/processed_117.wav
nowadays we have Arijit Sonu Nigam We try to copy unconsciously we try to copy them,output_data/processed_167.wav
The product Biotique Shampoo  Conditioner is damaged I want to return it,output_data/processed_161.wav
The healthcare system of Ahmedabad district is well sufficient,output_data/processed_113.wav
The radiation the chemotherapy everything every every option for cancer treatment is available over here and it is largely used not only by the people of Gujarat but also by the nearby states,output_data/processed_231.wav
Well there is one stadium called Sabha Stadium in my district for cricket tournaments,output_data/processed_184.wav
folk songs in Gujarati,output_data/processed_60.wav
and it is a nice platform available to the artist,output_data/processed_111.wav
