text,audio_file
all the,output_data/processed_24.wav
Previous,output_data/processed_16.wav
IPL,output_data/processed_25.wav
Common mistake which normally singer tend to do is to follow someone elses voice,output_data/processed_199.wav
For example many singers who are legendary like Lata Mangeshkar Mohd Rafi ji,output_data/processed_155.wav
At the end of the tour India had played 37 matches winning 34 drawing બ with one abandoned,output_data/processed_208.wav
Can you Autopay my DTH and DTH bills for the next બ months,output_data/processed_96.wav
Bed,output_data/processed_6.wav
Bhajan,output_data/processed_19.wav
My future aspiration regarding singing is that I want to compile and record,output_data/processed_152.wav
In my district there are significant amount of English medium and Gujarati medium schools,output_data/processed_195.wav
Gujarat has symbolized that Gamthi culture and it is famous worldwide,output_data/processed_126.wav
According to,output_data/processed_30.wav
Well there is nothing to think about Women must represent sports and I think in Gujarat women are particularly behind in sports that require muscle strength and stamina,output_data/processed_239.wav
Show me all the donations,output_data/processed_45.wav
Find all Free vaccination centres which provide Second Dose,output_data/processed_108.wav
Return product Grami Superfood Raw Peanuts,output_data/processed_66.wav
There are also government scholarships that are available for students who want to go abroad for higher studies So just like other states these are the options for students who want to go abroad and study further,output_data/processed_240.wav
and it was in English,output_data/processed_33.wav
Can you list all the AICTE approved University,output_data/processed_150.wav
find all applied Renewal scholarship applications,output_data/processed_112.wav
opt for English as a way of communication,output_data/processed_82.wav
I recieved a product of another brand of Kelloggs Muesli,output_data/processed_93.wav
There was a movie called Whats your Raashee which was based on that book,output_data/processed_137.wav
